continent,Country/Region,infections,deaths,date,newinfections,newdeaths
Europe,Norway,0,0,2020-01-03,0,0
Asia,Oman,0,0,2020-01-03,0,0
Asia,Pakistan,0,0,2020-01-03,0,0
Asia,Philippines,0,0,2020-01-03,0,0
Asia,Qatar,0,0,2020-01-03,0,0
Europe,Romania,0,0,2020-01-03,0,0
Europe,Russia,0,0,2020-01-03,0,0
Europe,San_Marino,0,0,2020-01-03,0,0
Asia,Singapore,0,0,2020-01-03,0,0
Asia,South_Korea,0,0,2020-01-03,0,0
Europe,Spain,0,0,2020-01-03,0,0
Asia,Sri_Lanka,0,0,2020-01-03,0,0
Europe,Sweden,0,0,2020-01-03,0,0
Europe,Switzerland,0,0,2020-01-03,0,0
Asia,Taiwan,0,0,2020-01-03,0,0
Asia,Thailand,0,0,2020-01-03,0,0
Asia,United_Arab_Emirates,0,0,2020-01-03,0,0
Europe,United_Kingdom,0,0,2020-01-03,0,0
North America,United_States_of_America,0,0,2020-01-03,0,0
Asia,Vietnam,0,0,2020-01-03,0,0
Asia,Afghanistan,0,0,2020-01-04,0,0
Europe,Albania,20,3,2020-01-04,20,3
Africa,Algeria,0,0,2020-01-04,0,0
Europe,Andorra,6,4,2020-01-04,6,4
Africa,Angola,0,0,2020-01-04,0,0
North America,Anguilla,0,0,2020-01-04,0,0
North America,Antigua_and_Barbuda,0,0,2020-01-04,0,0
South America,Argentina,0,0,2020-01-04,0,0
Asia,Armenia,0,0,2020-01-04,0,0
North America,Aruba,5,0,2020-01-04,5,0
Oceania,Australia,0,0,2020-01-04,0,0
Europe,Austria,0,0,2020-01-04,0,0
Asia,Azerbaijan,0,0,2020-01-04,0,0
North America,Bahamas,1,0,2020-01-04,1,0
Asia,Bahrain,0,0,2020-01-04,0,0
Asia,Bangladesh,2,0,2020-01-04,2,0
North America,Barbados,0,0,2020-01-04,0,0
Europe,Belarus,0,0,2020-01-04,0,0
Europe,Belgium,0,0,2020-01-04,0,0
North America,Belize,0,0,2020-01-04,0,0
Africa,Benin,2,0,2020-01-04,2,0
North America,Bermuda,5,0,2020-01-04,5,0
Asia,Bhutan,0,0,2020-01-04,0,0
South America,Bolivia,8,1,2020-01-04,8,1
Europe,Bosnia_and_Herzegovina,60,4,2020-01-04,60,4
Africa,Botswana,3,0,2020-01-04,3,0
South America,Brazil,0,0,2020-01-04,0,0
North America,British_Virgin_Islands,0,0,2020-01-04,0,0
,Brunei_Darussalam,2,0,2020-01-04,2,0
Europe,Bulgaria,40,0,2020-01-04,40,0
Africa,Burkina_Faso,24,0,2020-01-04,24,0
Africa,Burundi,2,0,2020-01-04,2,0
Asia,Cambodia,0,0,2020-01-04,0,0
Africa,Cameroon,51,4,2020-01-04,51,4
North America,Canada,0,0,2020-01-04,0,0
,Cape_Verde,1,0,2020-01-04,1,0
,Cases_on_an_international_conveyance_Japan,0,0,2020-01-04,0,0
North America,Cayman_Islands,2,0,2020-01-04,2,0
Africa,Central_African_Republic,0,0,2020-01-04,0,0
Africa,Chad,0,0,2020-01-04,0,0
South America,Chile,289,4,2020-01-04,289,4
Asia,China,44,0,2020-01-04,0,0
South America,Colombia,108,2,2020-01-04,108,2
Africa,Congo,3,2,2020-01-04,3,2
North America,Costa_Rica,17,0,2020-01-04,17,0
,Cote_dIvoire,0,0,2020-01-04,0,0
Europe,Croatia,0,0,2020-01-04,0,0
North America,Cuba,16,2,2020-01-04,16,2
,Cura̤ao,2,0,2020-01-04,2,0
Europe,Cyprus,32,1,2020-01-04,32,1
Europe,Czech_Republic,0,0,2020-01-04,0,0
Europe,Czechia,0,0,2020-01-04,0,0
Africa,Democratic_Republic_of_the_Congo,0,0,2020-01-04,0,0
Europe,Denmark,0,0,2020-01-04,0,0
Africa,Djibouti,5,0,2020-01-04,5,0
North America,Dominica,0,0,2020-01-04,0,0
North America,Dominican_Republic,0,0,2020-01-04,0,0
South America,Ecuador,0,0,2020-01-04,0,0
Africa,Egypt,0,0,2020-01-04,0,0
North America,El_Salvador,0,1,2020-01-04,0,1
Africa,Equatorial_Guinea,1,0,2020-01-04,1,0
Africa,Eritrea,3,0,2020-01-04,3,0
Europe,Estonia,0,0,2020-01-04,0,0
Africa,Eswatini,0,0,2020-01-04,0,0
Africa,Ethiopia,2,0,2020-01-04,2,0
Europe,Faroe_Islands,1,0,2020-01-04,1,0
Oceania,Fiji,0,0,2020-01-04,0,0
Europe,Finland,0,0,2020-01-04,0,0
Europe,France,0,0,2020-01-04,0,0
Oceania,French_Polynesia,1,0,2020-01-04,1,0
Africa,Gabon,9,0,2020-01-04,9,0
Africa,Gambia,0,0,2020-01-04,0,0
Asia,Georgia,0,0,2020-01-04,0,0
Europe,Germany,0,0,2020-01-04,0,0
Africa,Ghana,0,0,2020-01-04,0,0
Europe,Gibraltar,0,0,2020-01-04,0,0
Europe,Greece,0,0,2020-01-04,0,0
North America,Greenland,0,0,2020-01-04,0,0
North America,Grenada,0,0,2020-01-04,0,0
Oceania,Guam,9,2,2020-01-04,9,2
North America,Guatemala,2,0,2020-01-04,2,0
Europe,Guernsey,15,0,2020-01-04,15,0
Africa,Guinea,0,0,2020-01-04,0,0
,Guinea_Bissau,6,0,2020-01-04,6,0
South America,Guyana,4,1,2020-01-04,4,1
North America,Haiti,0,0,2020-01-04,0,0
,Holy_See,0,0,2020-01-04,0,0
North America,Honduras,31,3,2020-01-04,31,3
Europe,Hungary,33,4,2020-01-04,33,4
Europe,Iceland,0,0,2020-01-04,0,0
Asia,India,0,0,2020-01-04,0,0
Asia,Indonesia,0,0,2020-01-04,0,0
Asia,Iran,0,0,2020-01-04,0,0
Asia,Iraq,0,0,2020-01-04,0,0
Europe,Ireland,0,0,2020-01-04,0,0
Europe,Isle_of_Man,10,0,2020-01-04,10,0
Asia,Israel,0,0,2020-01-04,0,0
Europe,Italy,0,0,2020-01-04,0,0
North America,Jamaica,0,0,2020-01-04,0,0
Asia,Japan,0,0,2020-01-04,0,0
Europe,Jersey,18,0,2020-01-04,18,0
Asia,Jordan,6,0,2020-01-04,6,0
Asia,Kazakhstan,15,0,2020-01-04,15,0
Africa,Kenya,9,0,2020-01-04,9,0
Europe,Kosovo,6,0,2020-01-04,6,0
Asia,Kuwait,0,0,2020-01-04,0,0
Asia,Kyrgyzstan,23,0,2020-01-04,23,0
Asia,Laos,0,0,2020-01-04,0,0
Europe,Latvia,22,0,2020-01-04,22,0
Asia,Lebanon,0,0,2020-01-04,0,0
Africa,Liberia,0,0,2020-01-04,0,0
Africa,Libya,2,0,2020-01-04,2,0
Europe,Liechtenstein,4,0,2020-01-04,4,0
Europe,Lithuania,0,0,2020-01-04,0,0
Europe,Luxembourg,0,0,2020-01-04,0,0
Africa,Madagascar,2,0,2020-01-04,2,0
Asia,Malaysia,0,0,2020-01-04,0,0
Asia,Maldives,1,0,2020-01-04,1,0
Africa,Mali,0,1,2020-01-04,0,1
Europe,Malta,19,0,2020-01-04,19,0
Africa,Mauritania,0,0,2020-01-04,0,0
Africa,Mauritius,15,0,2020-01-04,15,0
North America,Mexico,0,0,2020-01-04,0,0
Europe,Moldova,55,2,2020-01-04,55,2
Europe,Monaco,0,0,2020-01-04,0,0
Asia,Mongolia,0,0,2020-01-04,0,0
Europe,Montenegro,18,0,2020-01-04,18,0
Africa,Morocco,61,3,2020-01-04,61,3
Africa,Mozambique,0,0,2020-01-04,0,0
Asia,Myanmar,1,1,2020-01-04,1,1
Africa,Namibia,0,0,2020-01-04,0,0
Asia,Nepal,0,0,2020-01-04,0,0
Europe,Netherlands,0,0,2020-01-04,0,0
Oceania,New_Caledonia,0,0,2020-01-04,0,0
Oceania,New_Zealand,0,0,2020-01-04,0,0
North America,Nicaragua,0,0,2020-01-04,0,0
Africa,Niger,0,0,2020-01-04,0,0
Africa,Nigeria,0,0,2020-01-04,0,0
Europe,North_Macedonia,0,0,2020-01-04,0,0
Oceania,Northern_Mariana_Islands,4,0,2020-01-04,4,0
Europe,Norway,0,0,2020-01-04,0,0
Asia,Oman,0,0,2020-01-04,0,0
Asia,Pakistan,0,0,2020-01-04,0,0
Asia,Palestine,2,0,2020-01-04,2,0
North America,Panama,106,4,2020-01-04,106,4
Oceania,Papua_New_Guinea,0,0,2020-01-04,0,0
South America,Paraguay,4,0,2020-01-04,4,0
South America,Peru,115,6,2020-01-04,115,6
Asia,Philippines,0,0,2020-01-04,0,0
Europe,Poland,256,2,2020-01-04,256,2
Europe,Portugal,1035,20,2020-01-04,1035,20
North America,Puerto_Rico,65,2,2020-01-04,65,2
Asia,Qatar,0,0,2020-01-04,0,0
Europe,Romania,0,0,2020-01-04,0,0
Europe,Russia,0,0,2020-01-04,0,0
Africa,Rwanda,5,0,2020-01-04,5,0
,Saint_Kitts_and_Nevis,1,0,2020-01-04,1,0
North America,Saint_Lucia,4,0,2020-01-04,4,0
,Saint_Vincent_and_the_Grenadines,0,0,2020-01-04,0,0
Europe,San_Marino,0,0,2020-01-04,0,0
Asia,Saudi_Arabia,110,2,2020-01-04,110,2
Africa,Senegal,13,0,2020-01-04,13,0
Europe,Serbia,159,10,2020-01-04,159,10
Africa,Seychelles,0,0,2020-01-04,0,0
Africa,Sierra_Leone,1,0,2020-01-04,1,0
Asia,Singapore,0,0,2020-01-04,0,0
North America,Sint_Maarten,3,0,2020-01-04,3,0
Europe,Slovakia,27,0,2020-01-04,27,0
Europe,Slovenia,51,2,2020-01-04,51,2
Africa,Somalia,0,0,2020-01-04,0,0
Africa,South_Africa,27,2,2020-01-04,27,2
Asia,South_Korea,0,0,2020-01-04,0,0
Europe,Spain,0,0,2020-01-04,0,0
Asia,Sri_Lanka,0,0,2020-01-04,0,0
Africa,Sudan,1,0,2020-01-04,1,0
South America,Suriname,2,0,2020-01-04,2,0
Europe,Sweden,0,0,2020-01-04,0,0
Europe,Switzerland,0,0,2020-01-04,0,0
Asia,Syria,0,0,2020-01-04,0,0
Asia,Taiwan,0,0,2020-01-04,0,0
Asia,Thailand,0,0,2020-01-04,0,0
,Timor_Leste,0,0,2020-01-04,0,0
Africa,Togo,0,0,2020-01-04,0,0
North America,Trinidad_and_Tobago,2,0,2020-01-04,2,0
Africa,Tunisia,50,1,2020-01-04,50,1
Asia,Turkey,2704,46,2020-01-04,2704,46
North America,Turks_and_Caicos_islands,0,0,2020-01-04,0,0
Africa,Uganda,11,0,2020-01-04,11,0
Europe,Ukraine,69,2,2020-01-04,69,2
Asia,United_Arab_Emirates,0,0,2020-01-04,0,0
Europe,United_Kingdom,0,0,2020-01-04,0,0
,United_Republic_of_Tanzania,0,0,2020-01-04,0,0
North America,United_States_of_America,0,0,2020-01-04,0,0
,United_States_Virgin_Islands,0,0,2020-01-04,0,0
South America,Uruguay,6,0,2020-01-04,6,0
Asia,Uzbekistan,24,0,2020-01-04,24,0
South America,Venezuela,0,0,2020-01-04,0,0
Asia,Vietnam,0,0,2020-01-04,0,0
Africa,Zambia,0,0,2020-01-04,0,0
Africa,Zimbabwe,1,0,2020-01-04,1,0
Asia,Afghanistan,0,0,2020-01-05,0,0
Europe,Albania,27,3,2020-01-05,7,0
Africa,Algeria,0,0,2020-01-05,0,0
Europe,Andorra,8,4,2020-01-05,2,0
Africa,Angola,0,0,2020-01-05,0,0
North America,Anguilla,0,0,2020-01-05,0,0
North America,Antigua_and_Barbuda,0,0,2020-01-05,0,0
South America,Argentina,143,4,2020-01-05,143,4
Asia,Armenia,0,0,2020-01-05,0,0
North America,Aruba,5,0,2020-01-05,0,0
Oceania,Australia,0,0,2020-01-05,0,0
Europe,Austria,0,0,2020-01-05,0,0
Asia,Azerbaijan,0,0,2020-01-05,0,0
North America,Bahamas,2,0,2020-01-05,1,0
Asia,Bahrain,0,0,2020-01-05,0,0
Asia,Bangladesh,566,5,2020-01-05,564,5
North America,Barbados,1,0,2020-01-05,1,0
Europe,Belarus,0,0,2020-01-05,0,0
Europe,Belgium,0,0,2020-01-05,0,0
North America,Belize,0,0,2020-01-05,0,0
Africa,Benin,17,0,2020-01-05,15,0
North America,Bermuda,8,0,2020-01-05,3,0
Asia,Bhutan,0,0,2020-01-05,0,0
South America,Bolivia,65,4,2020-01-05,57,3
,"Bonaire, Saint Eustatius and Saba",0,0,2020-01-05,0,0
Europe,Bosnia_and_Herzegovina,161,6,2020-01-05,101,2
Africa,Botswana,3,0,2020-01-05,0,0
South America,Brazil,0,0,2020-01-05,0,0
North America,British_Virgin_Islands,0,0,2020-01-05,0,0
,Brunei_Darussalam,2,0,2020-01-05,0,0
Europe,Bulgaria,99,2,2020-01-05,59,2
Africa,Burkina_Faso,28,0,2020-01-05,4,0
Africa,Burundi,2,0,2020-01-05,0,0
Asia,Cambodia,0,0,2020-01-05,0,0
Africa,Cameroon,51,4,2020-01-05,0,0
North America,Canada,0,0,2020-01-05,0,0
,Cape_Verde,9,0,2020-01-05,8,0
,Cases_on_an_international_conveyance_Japan,0,0,2020-01-05,0,0
North America,Cayman_Islands,2,0,2020-01-05,0,0
Africa,Central_African_Republic,0,0,2020-01-05,0,0
Africa,Chad,21,3,2020-01-05,21,3
South America,Chile,1427,15,2020-01-05,1138,11
Asia,China,59,0,2020-01-05,15,0
South America,Colombia,404,17,2020-01-05,296,15
Africa,Congo,3,2,2020-01-05,0,0
North America,Costa_Rica,23,0,2020-01-05,6,0
,Cote_dIvoire,37,0,2020-01-05,37,0
Europe,Croatia,0,0,2020-01-05,0,0
North America,Cuba,50,5,2020-01-05,34,3
,Cura̤ao,2,0,2020-01-05,0,0
Europe,Cyprus,39,1,2020-01-05,7,0
Europe,Czech_Republic,0,0,2020-01-05,0,0
Europe,Czechia,0,0,2020-01-05,0,0
Africa,Democratic_Republic_of_the_Congo,72,0,2020-01-05,72,0
Europe,Denmark,0,0,2020-01-05,0,0
Africa,Djibouti,17,0,2020-01-05,12,0
North America,Dominica,0,0,2020-01-05,0,0
North America,Dominican_Republic,0,0,2020-01-05,0,0
South America,Ecuador,0,0,2020-01-05,0,0
Africa,Egypt,0,0,2020-01-05,0,0
North America,El_Salvador,47,2,2020-01-05,47,1
Africa,Equatorial_Guinea,1,0,2020-01-05,0,0
Africa,Eritrea,3,0,2020-01-05,0,0
Europe,Estonia,0,0,2020-01-05,0,0
Africa,Eswatini,9,0,2020-01-05,9,0
Africa,Ethiopia,3,0,2020-01-05,1,0
,Falkland_Islands_(Malvinas),0,0,2020-01-05,0,0
Europe,Faroe_Islands,1,0,2020-01-05,0,0
Oceania,Fiji,0,0,2020-01-05,0,0
Europe,Finland,0,0,2020-01-05,0,0
Europe,France,0,0,2020-01-05,0,0
Oceania,French_Polynesia,1,0,2020-01-05,0,0
Africa,Gabon,9,0,2020-01-05,0,0
Africa,Gambia,1,0,2020-01-05,1,0
Asia,Georgia,0,0,2020-01-05,0,0
Europe,Germany,0,0,2020-01-05,0,0
Africa,Ghana,403,1,2020-01-05,403,1
Europe,Gibraltar,3,0,2020-01-05,3,0
Europe,Greece,0,0,2020-01-05,0,0
North America,Greenland,0,0,2020-01-05,0,0
North America,Grenada,0,0,2020-01-05,0,0
Oceania,Guam,10,2,2020-01-05,1,0
North America,Guatemala,16,0,2020-01-05,14,0
Europe,Guernsey,15,0,2020-01-05,0,0
Africa,Guinea,144,0,2020-01-05,144,0
,Guinea_Bissau,134,0,2020-01-05,128,0
South America,Guyana,8,2,2020-01-05,4,1
North America,Haiti,5,2,2020-01-05,5,2
,Holy_See,1,0,2020-01-05,1,0
North America,Honduras,64,7,2020-01-05,33,4
